baseline_name,load_level,run_id,seed,generated_tasks,completed_tasks,attempted_interactions,successful_cooperations,failed_interactions,blocked_privacy_interactions,cooperation_rate,task_completion_ratio,reliability_score,resource_efficiency,fairness_index,trust_stability_index,privacy_exposure_risk,candidate_privacy_risk,accepted_privacy_exposure,avg_trust,trust_variance,avg_preference,avg_reciprocity,avg_privacy_risk,avg_total_utility,avg_system_utility,avg_social_utility,avg_resource_utility,avg_privacy_utility,avg_incentive_utility,energy_consumed,bandwidth_consumed,compute_consumed,throughput_mbps,packet_delivery_ratio,e2e_delay_ms,active_nodes
honesty_based_social,extreme,20,1020,10.568000,6.516000,10.514000,6.516000,3.998000,0.000000,0.618311,0.615240,0.618311,0.591806,0.936387,0.749025,0.500000,0.497422,0.500000,0.383892,0.062744,0.545267,0.717147,0.497422,0.566868,0.672660,0.532043,0.977749,0.500000,0.603583,0.105759,0.514160,0.686371,52.128000,0.618311,97.257777,49.518000
honesty_based_social,extreme,21,1021,10.556000,6.498000,10.518000,6.498000,4.020000,0.000000,0.618696,0.616131,0.618696,0.592694,0.945577,0.757405,0.500000,0.498172,0.500000,0.373387,0.060649,0.539222,0.715703,0.498172,0.562887,0.670954,0.528955,0.977763,0.500000,0.602089,0.106388,0.511866,0.687607,51.984000,0.618696,96.431192,49.618000
honesty_based_social,extreme,22,1022,10.446000,6.310000,10.402000,6.310000,4.092000,0.000000,0.605534,0.602952,0.605534,0.580137,0.936996,0.769409,0.500000,0.497916,0.500000,0.362438,0.057648,0.536791,0.728948,0.497916,0.559055,0.672427,0.524325,0.977860,0.500000,0.600251,0.105183,0.504593,0.674693,50.480000,0.605534,97.179735,49.616000
honesty_based_social,extreme,23,1023,10.480000,6.538000,10.426000,6.538000,3.888000,0.000000,0.626035,0.622852,0.626035,0.599091,0.946638,0.744869,0.500000,0.497487,0.500000,0.383993,0.063783,0.548495,0.728916,0.497487,0.569527,0.674596,0.533845,0.977663,0.500000,0.604612,0.105637,0.510864,0.682995,52.304000,0.626035,97.234746,49.528000
honesty_based_social,extreme,24,1024,10.536000,6.454000,10.486000,6.454000,4.032000,0.000000,0.615645,0.612807,0.615645,0.589468,0.938335,0.751932,0.500000,0.497617,0.500000,0.378148,0.062017,0.539536,0.705004,0.497617,0.561069,0.671428,0.526895,0.977749,0.500000,0.601255,0.106526,0.511102,0.684747,51.632000,0.615645,96.435993,49.518000
honesty_based_social,extreme,25,1025,10.448000,6.390000,10.408000,6.390000,4.018000,0.000000,0.613562,0.611531,0.613562,0.588322,0.940660,0.740464,0.500000,0.498059,0.500000,0.384960,0.064884,0.543085,0.716635,0.498059,0.566601,0.673183,0.531743,0.977856,0.500000,0.603625,0.105037,0.507407,0.674068,51.120000,0.613562,96.698767,49.486000
honesty_based_social,extreme,26,1026,10.456000,6.292000,10.420000,6.292000,4.128000,0.000000,0.604990,0.602735,0.604990,0.579755,0.941510,0.754707,0.500000,0.498170,0.500000,0.371038,0.061323,0.539286,0.723357,0.498170,0.562678,0.674253,0.527480,0.977751,0.500000,0.601993,0.104573,0.510360,0.680973,50.336000,0.604990,95.752650,49.676000
honesty_based_social,extreme,27,1027,10.514000,6.390000,10.486000,6.390000,4.096000,0.000000,0.610879,0.609371,0.610879,0.585960,0.947529,0.775494,0.500000,0.498738,0.500000,0.361943,0.056127,0.534490,0.728956,0.498738,0.554697,0.670484,0.520895,0.977564,0.500000,0.598517,0.106701,0.517473,0.688235,51.120000,0.610879,96.835822,49.650000
honesty_based_social,extreme,28,1028,10.446000,6.420000,10.390000,6.420000,3.970000,0.000000,0.618016,0.614803,0.618016,0.591387,0.934451,0.746846,0.500000,0.497373,0.500000,0.379415,0.063289,0.546849,0.731910,0.497373,0.566488,0.674340,0.531173,0.977708,0.500000,0.603548,0.104946,0.511558,0.675595,51.360000,0.618016,96.459303,49.572000
honesty_based_social,extreme,29,1029,10.508000,6.508000,10.448000,6.508000,3.940000,0.000000,0.623534,0.619940,0.623534,0.596395,0.944047,0.758658,0.500000,0.497173,0.500000,0.372071,0.060335,0.538206,0.712267,0.497173,0.567310,0.675288,0.531470,0.977830,0.500000,0.603771,0.105222,0.509592,0.677477,52.064000,0.623534,96.739569,49.480000
honesty_based_social,extreme,30,1030,10.566000,6.500000,10.524000,6.500000,4.024000,0.000000,0.617827,0.615534,0.617827,0.592115,0.951005,0.762657,0.500000,0.498054,0.500000,0.370758,0.059336,0.538207,0.738446,0.498054,0.566326,0.674653,0.530811,0.977840,0.500000,0.603422,0.105857,0.511964,0.684430,52.000000,0.617827,96.356189,49.608000
honesty_based_social,extreme,31,1031,10.454000,6.440000,10.374000,6.440000,3.934000,0.000000,0.620157,0.615402,0.620157,0.592058,0.939014,0.757627,0.500000,0.496235,0.500000,0.373046,0.060593,0.539882,0.723943,0.496235,0.564731,0.672968,0.530050,0.977799,0.500000,0.602901,0.104439,0.505245,0.674840,51.520000,0.620157,96.159070,49.462000
honesty_based_social,extreme,32,1032,10.490000,6.616000,10.460000,6.616000,3.844000,0.000000,0.632625,0.630868,0.632625,0.606799,0.937513,0.735213,0.500000,0.498588,0.500000,0.387981,0.066197,0.547743,0.724376,0.498588,0.570940,0.673918,0.535630,0.977707,0.500000,0.605320,0.106182,0.513386,0.681969,52.928000,0.632625,97.095039,49.604000
honesty_based_social,extreme,33,1033,10.486000,6.410000,10.452000,6.410000,4.042000,0.000000,0.613986,0.611960,0.613986,0.588688,0.945232,0.754092,0.500000,0.498438,0.500000,0.373817,0.061477,0.539996,0.710515,0.498438,0.562814,0.673446,0.527823,0.977817,0.500000,0.601970,0.105230,0.511836,0.676906,51.280000,0.613986,96.654167,49.740000
honesty_based_social,extreme,34,1034,10.538000,6.370000,10.458000,6.370000,4.088000,0.000000,0.608927,0.604589,0.608927,0.581665,0.934684,0.751727,0.500000,0.496315,0.500000,0.381641,0.062068,0.540946,0.705812,0.496315,0.561600,0.670841,0.527644,0.977800,0.500000,0.601483,0.105484,0.506873,0.683773,50.960000,0.608927,96.650894,49.410000
honesty_based_social,extreme,35,1035,10.494000,6.266000,10.426000,6.266000,4.160000,0.000000,0.602165,0.598201,0.602165,0.575499,0.934386,0.754990,0.500000,0.496735,0.500000,0.378578,0.061253,0.540946,0.719265,0.496735,0.559703,0.670562,0.525814,0.977808,0.500000,0.600636,0.105462,0.506094,0.680628,50.128000,0.602165,97.123254,49.402000
honesty_based_social,extreme,36,1036,10.438000,6.480000,10.424000,6.480000,3.944000,0.000000,0.621686,0.620734,0.621686,0.597130,0.946229,0.752043,0.500000,0.499346,0.500000,0.381165,0.061989,0.544083,0.730109,0.499346,0.566861,0.672261,0.532327,0.977872,0.500000,0.603713,0.104816,0.510483,0.671094,51.840000,0.621686,96.715684,49.724000
honesty_based_social,extreme,37,1037,10.508000,6.472000,10.448000,6.472000,3.976000,0.000000,0.619847,0.616034,0.619847,0.592799,0.939450,0.743262,0.500000,0.497196,0.500000,0.377801,0.064185,0.541399,0.715885,0.497196,0.565287,0.672842,0.530422,0.977921,0.500000,0.602948,0.104801,0.505460,0.676520,51.776000,0.619847,96.970593,49.418000
honesty_based_social,extreme,38,1038,10.596000,6.362000,10.538000,6.362000,4.176000,0.000000,0.603366,0.600272,0.603366,0.577355,0.940447,0.736571,0.500000,0.497228,0.500000,0.381958,0.065857,0.546158,0.735307,0.497228,0.554564,0.668885,0.521436,0.977709,0.500000,0.598529,0.106898,0.515688,0.688396,50.896000,0.603366,96.941837,49.524000
honesty_based_social,extreme,39,1039,10.468000,6.624000,10.436000,6.624000,3.812000,0.000000,0.635375,0.633314,0.635375,0.609259,0.944618,0.756649,0.500000,0.498475,0.500000,0.376525,0.060838,0.541293,0.728669,0.498475,0.573225,0.676129,0.537147,0.977860,0.500000,0.606381,0.104444,0.510390,0.674909,52.992000,0.635375,96.165984,49.692000
honesty_based_social,extreme,40,1040,10.506000,6.436000,10.452000,6.436000,4.016000,0.000000,0.616430,0.613404,0.616430,0.590169,0.940702,0.751623,0.500000,0.497469,0.500000,0.374046,0.062094,0.539404,0.722488,0.497469,0.564291,0.674327,0.528716,0.977812,0.500000,0.602386,0.104995,0.508877,0.680224,51.488000,0.616430,97.190996,49.502000
honesty_based_social,extreme,41,1041,10.538000,6.380000,10.500000,6.380000,4.120000,0.000000,0.606845,0.604625,0.606845,0.581621,0.938733,0.762156,0.500000,0.498168,0.500000,0.364782,0.059461,0.537809,0.721796,0.498168,0.551462,0.667365,0.518789,0.977830,0.500000,0.597102,0.106012,0.507241,0.685759,51.040000,0.606845,97.741617,49.712000
honesty_based_social,extreme,42,1042,10.458000,6.496000,10.438000,6.496000,3.942000,0.000000,0.623369,0.622291,0.623369,0.598511,0.939886,0.761971,0.500000,0.499049,0.500000,0.370988,0.059507,0.538765,0.721078,0.499049,0.563702,0.674215,0.528330,0.977716,0.500000,0.602264,0.105187,0.512835,0.679340,51.968000,0.623369,96.641738,49.726000
honesty_based_social,extreme,43,1043,10.418000,6.506000,10.376000,6.506000,3.870000,0.000000,0.627547,0.624974,0.627547,0.601279,0.937639,0.760000,0.500000,0.498023,0.500000,0.366885,0.060000,0.534382,0.718827,0.498023,0.567853,0.674532,0.532115,0.977826,0.500000,0.603839,0.104432,0.506014,0.673598,52.048000,0.627547,97.469320,49.682000
honesty_based_social,extreme,44,1044,10.616000,6.402000,10.534000,6.402000,4.132000,0.000000,0.606429,0.601495,0.606429,0.578788,0.939043,0.734512,0.500000,0.496175,0.500000,0.387786,0.066372,0.546552,0.701184,0.496175,0.560139,0.670307,0.526663,0.977893,0.500000,0.601107,0.105593,0.510855,0.683799,51.216000,0.606429,96.151842,49.282000
honesty_based_social,extreme,45,1045,10.502000,6.314000,10.460000,6.314000,4.146000,0.000000,0.603639,0.601288,0.603639,0.578473,0.929210,0.759013,0.500000,0.497997,0.500000,0.370457,0.060247,0.539724,0.726932,0.497997,0.555679,0.672892,0.521001,0.977807,0.500000,0.598999,0.105092,0.509640,0.681024,50.512000,0.603639,96.190154,49.722000
honesty_based_social,extreme,46,1046,10.452000,6.336000,10.386000,6.336000,4.050000,0.000000,0.608817,0.605177,0.608817,0.582159,0.941128,0.745782,0.500000,0.496810,0.500000,0.383175,0.063554,0.543659,0.720265,0.496810,0.561739,0.671876,0.527301,0.977763,0.500000,0.601463,0.104808,0.503483,0.681039,50.688000,0.608817,97.010061,49.444000
honesty_based_social,extreme,47,1047,10.538000,6.446000,10.502000,6.446000,4.056000,0.000000,0.614548,0.612451,0.614548,0.589435,0.932964,0.761129,0.500000,0.498240,0.500000,0.370265,0.059718,0.540034,0.724852,0.498240,0.563735,0.673948,0.528644,0.978106,0.500000,0.602474,0.104525,0.504824,0.674468,51.568000,0.614548,95.910628,49.622000
honesty_based_social,extreme,48,1048,10.476000,6.410000,10.408000,6.410000,3.998000,0.000000,0.616528,0.612453,0.616528,0.589094,0.937031,0.736419,0.500000,0.496725,0.500000,0.391640,0.065895,0.549228,0.718627,0.496725,0.563704,0.671447,0.529645,0.977679,0.500000,0.602484,0.104774,0.511183,0.678893,51.280000,0.616528,96.219456,49.298000
honesty_based_social,extreme,49,1049,10.500000,6.428000,10.452000,6.428000,4.024000,0.000000,0.615114,0.612281,0.615114,0.589115,0.936095,0.746362,0.500000,0.497719,0.500000,0.377209,0.063409,0.535280,0.704063,0.497719,0.564227,0.674130,0.528955,0.977869,0.500000,0.602563,0.105545,0.509854,0.674197,51.424000,0.615114,96.889584,49.384000
honesty_based_social,extreme,50,1050,10.532000,6.548000,10.512000,6.548000,3.964000,0.000000,0.622397,0.621346,0.622397,0.597809,0.934143,0.765663,0.500000,0.499053,0.500000,0.366684,0.058584,0.536349,0.713065,0.499053,0.564189,0.675846,0.528169,0.977873,0.500000,0.602467,0.105013,0.513290,0.678310,52.384000,0.622397,96.378194,49.774000
honesty_based_social,extreme,51,1051,10.400000,6.388000,10.374000,6.388000,3.986000,0.000000,0.615269,0.613856,0.615269,0.590489,0.942365,0.758408,0.500000,0.498761,0.500000,0.369391,0.060398,0.538473,0.715928,0.498761,0.562417,0.672247,0.527895,0.977792,0.500000,0.601807,0.104607,0.504123,0.677540,51.104000,0.615269,96.724793,49.604000
honesty_based_social,extreme,52,1052,10.394000,6.418000,10.362000,6.418000,3.944000,0.000000,0.619819,0.618128,0.619819,0.594725,0.937278,0.766917,0.500000,0.498505,0.500000,0.366819,0.058271,0.535057,0.722629,0.498505,0.562894,0.673547,0.527684,0.977867,0.500000,0.601851,0.104222,0.504117,0.670837,51.344000,0.619819,97.223993,49.708000
honesty_based_social,extreme,53,1053,10.518000,6.318000,10.432000,6.318000,4.114000,0.000000,0.604442,0.599771,0.604442,0.577017,0.933924,0.745013,0.500000,0.496021,0.500000,0.379699,0.063747,0.539228,0.696771,0.496021,0.563762,0.671256,0.529666,0.977730,0.500000,0.602418,0.105610,0.509464,0.684137,50.544000,0.604442,96.494088,49.140000
honesty_based_social,extreme,54,1054,10.422000,6.416000,10.342000,6.416000,3.926000,0.000000,0.619905,0.615577,0.619905,0.592330,0.929412,0.744833,0.500000,0.496289,0.500000,0.384350,0.063792,0.545841,0.719495,0.496289,0.569974,0.673721,0.534810,0.977872,0.500000,0.604985,0.104047,0.501132,0.672430,51.328000,0.619905,96.655477,49.304000
honesty_based_social,extreme,55,1055,10.572000,6.400000,10.524000,6.400000,4.124000,0.000000,0.608284,0.605730,0.608284,0.582621,0.934502,0.756835,0.500000,0.497788,0.500000,0.375513,0.060791,0.537360,0.705703,0.497788,0.557912,0.668264,0.524925,0.977703,0.500000,0.599880,0.106481,0.516444,0.685321,51.200000,0.608284,97.319166,49.598000
honesty_based_social,extreme,56,1056,10.502000,6.472000,10.466000,6.472000,3.994000,0.000000,0.618993,0.616911,0.618993,0.593277,0.949704,0.746271,0.500000,0.498312,0.500000,0.382622,0.063432,0.543065,0.719370,0.498312,0.566538,0.673280,0.531741,0.977644,0.500000,0.603662,0.105365,0.512428,0.688686,51.776000,0.618993,96.343340,49.496000
honesty_based_social,extreme,57,1057,10.432000,6.412000,10.382000,6.412000,3.970000,0.000000,0.618332,0.615689,0.618332,0.592260,0.926739,0.744830,0.500000,0.497619,0.500000,0.382098,0.063792,0.544638,0.726963,0.497619,0.564877,0.672328,0.530263,0.977793,0.500000,0.602808,0.105139,0.504641,0.677717,51.296000,0.618332,96.816418,49.622000
honesty_based_social,extreme,58,1058,10.510000,6.280000,10.452000,6.280000,4.172000,0.000000,0.600947,0.597894,0.600947,0.574950,0.946172,0.751631,0.500000,0.497366,0.500000,0.378307,0.062092,0.541852,0.716892,0.497366,0.562116,0.672249,0.527550,0.977619,0.500000,0.601623,0.106024,0.513709,0.686565,50.240000,0.600947,97.058464,49.376000
honesty_based_social,extreme,59,1059,10.478000,6.368000,10.416000,6.368000,4.048000,0.000000,0.611776,0.607970,0.611776,0.584917,0.943267,0.749000,0.500000,0.497057,0.500000,0.379211,0.062750,0.544857,0.725436,0.497057,0.564516,0.674418,0.529072,0.977788,0.500000,0.602624,0.105222,0.507166,0.678459,50.944000,0.611776,96.554078,49.484000
honesty_based_social,extreme,60,1060,10.578000,6.396000,10.510000,6.396000,4.114000,0.000000,0.608591,0.604870,0.608591,0.582013,0.937826,0.744019,0.500000,0.496839,0.500000,0.377982,0.063995,0.535946,0.704558,0.496839,0.557496,0.671100,0.523420,0.977893,0.500000,0.599714,0.106345,0.511482,0.676996,51.168000,0.608591,96.805378,49.494000
honesty_based_social,extreme,61,1061,10.504000,6.594000,10.436000,6.594000,3.842000,0.000000,0.631384,0.627151,0.631384,0.603417,0.941623,0.732829,0.500000,0.496805,0.500000,0.394872,0.066793,0.551853,0.724036,0.496805,0.576706,0.677904,0.539829,0.977843,0.500000,0.607766,0.105079,0.508725,0.676264,52.752000,0.631384,96.733304,49.376000
honesty_based_social,extreme,62,1062,10.442000,6.254000,10.398000,6.254000,4.144000,0.000000,0.600469,0.598171,0.600469,0.575454,0.932214,0.763103,0.500000,0.497869,0.500000,0.364798,0.059224,0.529585,0.711734,0.497869,0.554507,0.668348,0.521508,0.977834,0.500000,0.598451,0.105604,0.505253,0.675396,50.032000,0.600469,97.205662,49.504000
honesty_based_social,extreme,63,1063,10.494000,6.342000,10.394000,6.342000,4.052000,0.000000,0.610956,0.605346,0.610956,0.582347,0.936059,0.742504,0.500000,0.495292,0.500000,0.385002,0.064374,0.544343,0.717504,0.495292,0.562706,0.671736,0.528305,0.977713,0.500000,0.601858,0.105430,0.506322,0.681686,50.736000,0.610956,97.015331,49.188000
honesty_based_social,extreme,64,1064,10.472000,6.408000,10.388000,6.408000,3.980000,0.000000,0.616688,0.611802,0.616688,0.588601,0.955247,0.740776,0.500000,0.496024,0.500000,0.389439,0.064806,0.547696,0.736313,0.496024,0.567394,0.673743,0.532185,0.977807,0.500000,0.603840,0.104457,0.505053,0.677549,51.264000,0.616688,97.153436,49.440000
honesty_based_social,extreme,65,1065,10.494000,6.408000,10.426000,6.408000,4.018000,0.000000,0.615102,0.610944,0.615102,0.587795,0.938227,0.749891,0.500000,0.496751,0.500000,0.379756,0.062527,0.542199,0.711383,0.496751,0.563728,0.671872,0.529353,0.977837,0.500000,0.602377,0.104979,0.505494,0.679772,51.264000,0.615102,96.695326,49.278000
honesty_based_social,extreme,66,1066,10.480000,6.386000,10.440000,6.386000,4.054000,0.000000,0.612180,0.609767,0.612180,0.586498,0.942676,0.746854,0.500000,0.498103,0.500000,0.382658,0.063286,0.543637,0.724334,0.498103,0.562425,0.671123,0.528235,0.977697,0.500000,0.601716,0.105965,0.512260,0.679606,51.088000,0.612180,97.079781,49.598000
honesty_based_social,extreme,67,1067,10.488000,6.418000,10.414000,6.418000,3.996000,0.000000,0.616924,0.612980,0.616924,0.589690,0.942223,0.740398,0.500000,0.496642,0.500000,0.384986,0.064900,0.544370,0.701783,0.496642,0.567572,0.673326,0.532449,0.977793,0.500000,0.603851,0.105094,0.510544,0.672956,51.344000,0.616924,97.234055,49.360000
honesty_based_social,extreme,68,1068,10.444000,6.310000,10.372000,6.310000,4.062000,0.000000,0.607788,0.603558,0.607788,0.580544,0.933372,0.744121,0.500000,0.496701,0.500000,0.380306,0.063970,0.541092,0.705090,0.496701,0.560088,0.669280,0.526845,0.977742,0.500000,0.600931,0.104814,0.498403,0.687905,50.480000,0.607788,96.571150,49.452000
honesty_based_social,extreme,69,1069,10.472000,6.464000,10.388000,6.464000,3.924000,0.000000,0.623185,0.618194,0.623185,0.594900,0.935916,0.723114,0.500000,0.495989,0.500000,0.404006,0.069221,0.557226,0.725012,0.495989,0.571778,0.673959,0.536690,0.977930,0.500000,0.605909,0.104634,0.501497,0.673064,51.712000,0.623185,95.900021,49.220000
honesty_based_social,extreme,70,1070,10.452000,6.358000,10.328000,6.358000,3.970000,0.000000,0.614491,0.607337,0.614491,0.584404,0.935873,0.719233,0.500000,0.494165,0.500000,0.401757,0.070192,0.552252,0.708657,0.494165,0.572672,0.673086,0.537669,0.977765,0.500000,0.606059,0.104259,0.505289,0.670525,50.864000,0.614491,97.223403,49.194000
honesty_based_social,extreme,71,1071,10.502000,6.358000,10.464000,6.358000,4.106000,0.000000,0.605929,0.603961,0.605929,0.580968,0.943094,0.764872,0.500000,0.498238,0.500000,0.369689,0.058782,0.537018,0.723776,0.498238,0.556462,0.671799,0.522135,0.977834,0.500000,0.599280,0.105139,0.507917,0.681900,50.864000,0.605929,96.866097,49.570000
honesty_based_social,extreme,72,1072,10.514000,6.362000,10.448000,6.362000,4.086000,0.000000,0.608563,0.605036,0.608563,0.582118,0.928234,0.742657,0.500000,0.496916,0.500000,0.386762,0.064336,0.542832,0.705359,0.496916,0.567105,0.673358,0.532154,0.977835,0.500000,0.603816,0.105857,0.509902,0.676201,50.896000,0.608563,96.308859,49.326000
honesty_based_social,extreme,73,1073,10.460000,6.476000,10.426000,6.476000,3.950000,0.000000,0.621377,0.619383,0.621377,0.595874,0.928295,0.756921,0.500000,0.498414,0.500000,0.370043,0.060770,0.537332,0.718123,0.498414,0.564456,0.674058,0.529175,0.977850,0.500000,0.602627,0.104861,0.507927,0.676143,51.808000,0.621377,96.599081,49.694000
honesty_based_social,extreme,74,1074,10.442000,6.416000,10.390000,6.416000,3.974000,0.000000,0.617470,0.614403,0.617470,0.591073,0.951019,0.763971,0.500000,0.497517,0.500000,0.365636,0.059007,0.539224,0.718945,0.497517,0.564774,0.674254,0.529412,0.977815,0.500000,0.602755,0.104582,0.505523,0.677859,51.328000,0.617470,96.499135,49.550000
honesty_based_social,extreme,75,1075,10.570000,6.476000,10.518000,6.476000,4.042000,0.000000,0.614397,0.611384,0.614397,0.587991,0.951428,0.738518,0.500000,0.497545,0.500000,0.388256,0.065370,0.545729,0.700973,0.497545,0.561439,0.670540,0.527538,0.977621,0.500000,0.601343,0.106385,0.519012,0.688359,51.808000,0.614397,96.944597,49.564000
honesty_based_social,extreme,76,1076,10.496000,6.392000,10.472000,6.392000,4.080000,0.000000,0.609693,0.608364,0.609693,0.585137,0.932176,0.748134,0.500000,0.498883,0.500000,0.374562,0.062967,0.538706,0.728108,0.498883,0.556514,0.671672,0.522361,0.977728,0.500000,0.599401,0.105694,0.512007,0.684489,51.136000,0.609693,96.066220,49.780000
honesty_based_social,extreme,77,1077,10.442000,6.400000,10.344000,6.400000,3.944000,0.000000,0.618187,0.612534,0.618187,0.589295,0.925293,0.725789,0.500000,0.495312,0.500000,0.395351,0.068553,0.548142,0.706723,0.495312,0.570959,0.671645,0.536537,0.977735,0.500000,0.605349,0.105048,0.505209,0.675043,51.200000,0.618187,97.502738,49.044000
honesty_based_social,extreme,78,1078,10.512000,6.490000,10.452000,6.490000,3.962000,0.000000,0.619827,0.616582,0.619827,0.593063,0.941311,0.738603,0.500000,0.497267,0.500000,0.388468,0.065349,0.547847,0.722714,0.497267,0.570994,0.672708,0.536216,0.977713,0.500000,0.605405,0.105828,0.510781,0.683418,51.920000,0.619827,96.987667,49.394000
